Country,JobTitle,Category,CostofLivingIndex,RentIndex,CostofLivingPlusRentIndex,GroceriesIndex,RestaurantPriceIndex,LocalPurchasingPowerIndex,Salary
Canada,FGP Ultrasound Techncian,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Food Services Director,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Forensic Pathologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,220000
Canada,General Medical Practitioner,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,165000
Canada,Genetic Counselor,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,150000
Canada,Head Nurse,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Health Care Assistant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Health Compliance Director,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,220000
Canada,Health Compliance Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,125000
Canada,Health Data Analyst,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Health Economist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,215000
Canada,Health Information Management Specialist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Health Information Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Health Services Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,185000
Canada,Health Systems Specialist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Health Technologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,115000
Canada,Health Unit Coordinator,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Healthcare Assistant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Healthcare Consultant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,125000
Canada,Healthcare Data Analyst,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Healthcare Practitioner,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,170000
Canada,Hearing Aid Specialist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Histotechnologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Home Health Aide,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Home Nurse,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,ICU Registered Nurse,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Immunologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,160000
Canada,Industrial Hygienist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,115000
Canada,Infection Control Coordinator,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Infection Control Practitioner,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,185000
Canada,Infection Preventionist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,125000
Canada,Informatics Nurse Specialist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Informatics Practice Specialist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Intensive Care Registered Nurse,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Internist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,275000
Canada,Interventional Radiographer,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,145000
Canada,Interventionist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,275000
Canada,Invasive Cardiologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,345000
Canada,Lab Assistant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Laboratory Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,125000
Canada,Laboratory Supervisor,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Laboratory Technician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Lead Patient Account Representative,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Licensed Practical Nurse (LPN),Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Licensed Vocational Nurse LVN,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Low Vision Therapist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,145000
Canada,Mammography Technician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Maternity Services Director,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,210000
Canada,MDS Coordinator,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Medical Administrator,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Medical Billing Specialist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Medical Coder,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Medical Director,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,190000
Canada,Medical Equipment Maintenance Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Medical Equipment Preparer,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Medical Forms Designer,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Medical Insurance Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,150000
Canada,Medical Office Administrator,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Medical Office Assistant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Medical Office Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,145000
Canada,Medical Policy Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,130000
Canada,Medical Policy Specialist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Medical Project Coordinator,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Medical Records Administrator,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Medical Records Coding Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Medical Records Director,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,120000
Canada,Medical Records Specialist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Medical Scribe,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Medical Social Worker,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Medical Staff Services Specialist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Medical Technologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Medication Aide,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Mental Health Aide,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Mental Health Nurse,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Mental Health Technician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Mental Health Therapst,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,160000
Canada,Mental Health Worker,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Mobile Phlebotomist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,50000
Canada,MRI Technologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Music Therapist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,100000
Canada,Naturopathic Physician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,260000
Canada,Neonatal Nurse Practitioner,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Neonatologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,180000
Canada,Neurodiagnostic Techncian,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Neurologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,260000
Canada,Neurophysiology Technologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Neuropsychology Testing Assistant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Nuclear Medical Technician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Nuclear Medicine Physician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,235000
Canada,Nuclear Medicine Technolgoist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Nurse,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Nurse Educator,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Nurse Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,140000
Canada,Nurse Midwife,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Nurse Practitioner,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Nursing Assistant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Nursing Coordinator,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Nursing Director,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,165000
Canada,Nursing Services Instructor,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Nursing Supervisor,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Nutrition Assistant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Nutrition Services Aide,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Obstetrician / Gynecologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,245000
Canada,Occupaitional Therapy Assistant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Occupational Health Advisor,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,130000
Canada,Occupational Health Safety Specialist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,120000
Canada,Occupational Therapist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,115000
Canada,Oncology Specialty Representative,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Operating Room Scheduler,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Operating Room Services Director,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,195000
Canada,Ophthalmic Assistant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Ophthalmic Laboratory Technician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Ophthalmic Medical Technician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Ophthalmic Technologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Ophthalmologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,190000
Canada,Optician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,150000
Canada,Optometrist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,195000
Canada,Oral Surgeon,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,270000
Canada,Orthodontic Assistant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Orthodontist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,260000
Canada,Orthopedic Technician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Orthoptist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,190000
Canada,Orthotist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,200000
Canada,Pathology Assistant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Patient Account Represenatative,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Patient Care Coordinator,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Patient Care Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,135000
Canada,Patient Care Services Executive,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,100000
Canada,Patient Care Technician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Patient Management Coordinator,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Patient Relations Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Patient Representative,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Patient Safety Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Patient Safety Specialist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Patient Services Coordinator,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Patient Services Director,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,145000
Canada,Patient Sitter,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Pediatrician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,210000
Canada,Perfusionist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,220000
Canada,Periodontist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,255000
Canada,Perioperative Aide,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Perioperative Assistant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Personal Support Worker,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Phlebotomist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Physical Therapist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,140000
Canada,Physical Therapy Aide,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Physical Therapy Assistant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Physical Therapy Director,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,170000
Canada,Physician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,220000
Canada,Physician - Anesthesiology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,295000
Canada,Physician - Cardiology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,330000
Canada,Physician - CCU,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,190000
Canada,Physician - Dermatology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,255000
Canada,Physician - Emergency Room,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,200000
Canada,Physician - Endocrinology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,265000
Canada,Physician - Family Practice,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,170000
Canada,Physician - Gastroenterology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,245000
Canada,Physician - Generalist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,185000
Canada,Physician - Geriatrics,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,165000
Canada,Physician - Hematology / Oncology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,240000
Canada,Physician - Immunology / Allergy,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,270000
Canada,Physician - Infectious Disease,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,235000
Canada,Physician - Internal Medicine,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,275000
Canada,Physician - Maternal / Fetal Medicine,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,225000
Canada,Physician - Nephrology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,260000
Canada,Physician - Neurology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,270000
Canada,Physician - Nuclear Medicine,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,240000
Canada,Physician - Obstetrics / Gynecology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,235000
Canada,Physician - Occupational Medicine,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,190000
Canada,Physician - Ophthalmology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,170000
Canada,Physician - Otolaryngology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,165000
Canada,Physician - Pain Medicine,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,160000
Canada,Physician - Pathology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,190000
Canada,Physician - Pediatric Cardiology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,245000
Canada,Physician - Pediatric Neonatology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,240000
Canada,Physician - Pediatrics,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,205000
Canada,Physician - Physiatry,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,230000
Canada,Physician - Podiatry,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,200000
Canada,Physician - Pulmonary Medicine,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,165000
Canada,Physician - Radiation Therapy,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,280000
Canada,Physician - Radiology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,265000
Canada,Physician - Rheumatology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,240000
Canada,Physician - Sports Medicine,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,250000
Canada,Physician - Urology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,300000
Canada,Physician Assistant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,145000
Canada,Physiotherapist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,150000
Canada,Podiatrist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,170000
Canada,Practice Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,170000
Canada,Pre Authorization Case Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Preventive Medicine Physician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,210000
Canada,Private Caregiver,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Project Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Prosthetist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,160000
Canada,Prosthodontist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,255000
Canada,Psychiatric Nurse,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Psychiatric Technician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Psychiatrist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,225000
Canada,Psychololgist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,225000
Canada,Psychometrician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,200000
Canada,Psychometrist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,125000
Canada,Public Health Analyst,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,150000
Canada,Public Health Specialist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,145000
Canada,Quality Assurance Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,125000
Canada,Radiation Therapist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,240000
Canada,Radiation Therapy Technologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Radiographer,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,165000
Canada,Radiography Technologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Radiologic Technologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,100000
Canada,Radiologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,245000
Canada,Radiology Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,220000
Canada,Radiology Technologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Registered Dietitian,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,180000
Canada,Registered Nurse,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Registered Nurse Case Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Registered Respiratory Therapist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,145000
Canada,Rehabilitation Director,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,210000
Canada,Rehabilitation Services Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,220000
Canada,Respiratory Care Practitioner,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,180000
Canada,Respiratory Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,140000
Canada,Respiratory Therapist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,140000
Canada,Respiratory Therapy Technician,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,School Nurse,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Skin Care Specialist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,135000
Canada,Sonographer,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Sonography Technologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Speech and Language Pathologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,150000
Canada,Staff Nurse,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Surgeon,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,285000
Canada,Surgeon - Burn,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,260000
Canada,Surgeon - Cardiothoracic,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,365000
Canada,Surgeon - Heart Transplant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,415000
Canada,Surgeon - Neurology,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,340000
Canada,Surgeon - Orthopedic,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,395000
Canada,Surgeon - Pediatric,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,300000
Canada,Surgeon - Plastic Reconstructive,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,360000
Canada,Surgeon - Trauma,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,300000
Canada,Surgical Assistant,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Surgical Instrument Techncian,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Surgical Technologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Telephonic Nurse Case Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Theatre Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Treatment Services Director,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,260000
Canada,Ultrasonographer,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Ultrasound Technologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Urologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,300000
Canada,Utilization Review Nurse,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Vascular Technologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Vision Rehabilitation Therapist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,140000
Canada,Ward Manager,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,130000
Canada,Wellness Coordinator,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,X-Ray Technologist,Health and Medical,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Benefits Administrator,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Benefits Analyst,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Benefits Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,115000
Canada,Benefits Specialist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Chief Human Resources Officer,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,140000
Canada,Chief People Officer,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,145000
Canada,Compensation Analyst,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Compensation and Benefits Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,115000
Canada,Compensation and Benefits Specialist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Compensation Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Corporate Director of Human Resources,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,150000
Canada,Corporate Recruiter,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Corporate Trainer,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Director of Talent Acquisition,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,140000
Canada,Employee Benefits Administrator,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Employee Benefits Consultant,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Employee Communications Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Employee Development Specialist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Employee Engagement Specialist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Employee Health and Wellness Administrator,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Employee Performance Specialist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Employee Relations Analyst,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Employee Relations Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Employee Relations Practitioner,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,100000
Canada,Employee Relations Representative,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Employee Relations Specialist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Employee Services Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Employee Services Specialist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,100000
Canada,Employee Wellness Officer,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Employment Interviewer,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Employment Service Specialist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Employment Services Coordinator,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Enrollment Counselor,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Equal Opportunity Representative,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Executive Human Capital Management,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,135000
Canada,Executive Recruiter,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Expatriate Administration Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Expatriate Administration Supervisor,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,70000
